author,url,text
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-04-07-ichiefs-iqinise-ithemba-lokubuyela-kweyecaf/#chunk0,"UMDUDUZI Shabalala ejabulela igoli alishaye ngesikhathi benqoba i-Orbit College FC ngo 3-1 emdlalweni weBetway Premiership. I-KAIZER Chiefs iphilise iphupho layo lokubuyela kwiCaf Confederation Cup ngokubuya seliyoshona, inqoba ngembudlu kwi-Orbit College FC emdlalweni weBetway Premiership ngoMsombuluko ntambama, eNelson Mandela Bay Stadium, eGqeberha. Ngale wini, iChiefs eyithole kade ilandela emuva, ilishiye liphila iphupho layo lokubuyela emidlalweni yase-Afrika, njengoba ebeshilo omunye wamabamba abaqeqeshi bayo, uKhalil Ben Youssef, ngaphambi komdlalo. Inkundla ivulwe ngegoli nguMbulelo Wagaba ngomzuzu ka-22 ngaphambi kokulinganisa kukaWandile Duba ngoka-42. Amaketango eChiefs aze aqaqeka ngomzuzu ka-68, lapho uMduduzi Shabalala eyibeke khona ebuhleni ngegoli athe angalishaya wakhishwa. UNdlovu ushaye elesithathu akhelwa nguFlavio Da Silva abebesanda kungena naye. Komunye umdlalo weBetway Premiership obusePrincess Magogo Stadium, KwaMashu, AmaZulu FC neSekhukhune United badlale ngokulingana ngo 2-2. Amagoli oSuthu ashaywe nguThapelo Matlhoko noNkosikhona Radebe, aweBabina Noko ashaywa ngu-Olerato Mandi noBright Ndlovu. Le miphumela ishiye iChiefs endaweni yesithathu ngamaphuzu angu-39 emidlalweni engu-21, Usuthu lusendaweni yesine ngamaphuzu angu-38 emidlalweni"
Simangaliso Ntshangase,https://www.isolezwe.co.za/izindaba/2026-03-10-kuminyene-utshumo-esikoleni-esinamagumbi-amahlanu/#chunk2,"ukufaka izingane zabo zifunde kusona,” usho kanje. Umthombo ukhale nangokuthi sekuyisikhathi eside kakhulu behlalele ethembeni lokuthi izinto zizolunga, njengoba sekuke kwenzeka kaningana phambilini ukuthi kufike abantu abasuke bezohlola isimo, bathembise ukubuya bezolungisa kodwa bangabe besabuya. Kuthintwa uNkk Nokukhanya Makhoba wakhona kule ndawo, noke waba sesigungwini esilawula ukusebenza kwesikole iminyaka engaphezu kwewu-10, uvumile ukuthi isimo sesikole siya ngokuya siba sibi kakhulu ikakhulu ngenxa yokuthi minyaka yonke kwanda abafundi abazofunda kusona, okusho ukwanda komthwalo nengcindezi kothisha. “Sifisa ukuthi okungenani kutholakale amagumbi okufundela angomahambanendlwana ukuze kuphunguke umthwalo kothisha abanomthwalo wokufundisa inqwaba yezingane eziminyene endaweni eyodwa. Kanti kwalokho kukodwa nje kuyisimo esingaba yingozi empilweni yezingane ukuthi zibuthane endaweni ongakwazi nokuphefumula kahle kuyona ikakhulu njengoba nelanga lishisa kangaka kulezi zinsuku,” kusho uNkk Makhoba. Isolezwe lizame kaningi ukuxhumana nokhulumela uMnyango wezeMfundo KwaZulu-Natal, uMnuz Muzi Mahlambi, kepha ucingo lwakhe belungabanjwa kwaze kwaphela cishe izinsuku ezine engayiphenduli imiyalezo abethunyelelwe yona kwi-WhatsApp yakhe, ekubeni kubonakala ukuthi uyifundile."
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-04-24-owezemfundo-ekzn-nezinhlelo-ngokuqashwa-kothisha/#chunk1,"okumele sisiqinise,"" kusho uHlomuka. Uthe bafuna ukuphucula nemiphumela ka-matric ukuze isifundazwe silokhu siqhubeka nokwenza kahle. UHlomuka uthe bafuqa nezifundo zobuchwepheshe okubalwa i-Coding and Robotics. ""Ngalezi zifundo silungiselela abafundi kwezithinta ubuchwepheshe. Kunesidingo sokuthi izifundo ezifundwayo zihambisane nokudingwa wumnotho."" UHlomuka uthe bayabalalela othisha, abafundi kanjalo nabazali bese bakha uhlelo oluzobhekana nabakudingayo. ""Siyabhekana nohlelo lokuthuthukisa othisha kanjalo nengqalasizinda ezikoleni. Imali eyabelwe umnyango kumele ithuthukise abafundi kanjalo nezikole."" Usho lokhu nje kuhlale kukhalwa ngokuhluleka komnyango ukulungisa ingqalasizinda ezikoleni ngenxa yezinkinga zemali. Le nkinga yenza umnyango ungakwazi ukukhokhela ngesikhathi osonkontileka osebenza nabo. Umnyango uhluleke ukuthenga izincwadi zokufunda ezikoleni nyakenye. Ukwazi ukuthenga i-stationery. Namhlanje iSadtu izoba senkantolo eNkulu eMgungundlovu lapho ifuna kuphoqwe umnyango ukuthi uthenge izincwadi nezinye izinsiza. Okunye ifuna umnyango ufake imali yezikole eyaziwa ngama-Norms and Standards. Minyaka yonke izinyunyana zihlale zilwa nomnyango ngendaba yemali yezikole engafakwa ngesikhathi. Le mali isetshenziselwa ukulungisa izinto ezincane ezonakele ezikoleni okubalwa nokukhokhela ugesi namanzi."
Mhlengi Shangase,https://www.isolezwe.co.za/izindaba/2026-05-07-kunkankanywe-eyemibhikisho-elwa-nabakuleli-ngokungemthetho/#chunk1,"esandleni. ""Bangamaqhawe abantu ababhukulile, bahola amamashi okukhala ngesihlava sokwanda kwabantu abakuleli ngokungemthetho. Batshengise ukuthanda nokukhathalela izwe labo ngokusukumela inkinga abayibona ikhula,"" usho kanje. Ukhale ngokuthi abantu bakuleli balinda amahora amade emitholampilo nasezibhedlela ngenxa yokugcwala kwabantu abakuleli ngokungemthetho. UMnuz Mongezi Twala we-EFF okunguye ophakamise ukuthi kubhungwe ngalesi sihlava, usole ukungabikhona kobuholi obuqotho ezweni ngalesi sihlava esihlasele ezweni. ""Yingakho abantu bebhukulile bazihola bona ngoba bebona ukuthi abukho ubuholi kuleli. Sinenkinga yemingcele kuleli, abantu bakwazi ukuzingenela baphume noma yikanjani,"" kusho uTwala. UMphathiswa wezeMidlalo, ubuCiko namaSiko, uMnuz Mntomuhle Khawula weqembu i-IFP, uthe uhulumeni unomkhankaso wokulwa neyabantu abakuleli ngokungemthetho njengoba kunomkhankaso wokukhuculula le nkinga. Uthe kunomkhankaso oholwa nguNdunankulu, uMnuz Thami Ntuli, othi ""engangeni ngesango iyafohla"", olwa nale nkinga yabantu abakuleli ngokungemthetho. ""Kunemithetho ecacile ezweni ethinta ukuqashwa kwabantu abavela kwamanye amazwe. Abanye osomabhizinisi baphula imithetho yezwe ngokuqasha abantu abakuleli ngokungemthetho ukuze babakhokhele imali encane."" UNksz Sizophila Mkhizwe we-ANC, ugxeke ukushiswa kwezitolo nodlame wathi bayahambisana nekhwelo leSilo,"
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-04-02-injabulo-ezinhlakeni-ezilwa-nobugebengu-umkhwanazi-eshaya-isdudla/#chunk3,"kusho uBiyela. Uthe uMkhwanazi umchoma uphaphe lwegwalagwala ngokuba umholi oqotho, wathi lokhu uye akubone uma kuvela izinsolo zokuthi kukhona amaphoyisa aphule umthetho. NeMeya yeTheku uMnuz Cyril Xaba, ithe ibambe ngakho ngokubuyiselwa esikhundleni kukaMkhwanazi, yathi ufike ngesikhathi esihle belungiselela izinhlelo zamaholidi ePhasika. Ne-ActionSA ikwamukele ukubuyela kukaMkhwanazi yathi uyisithenjwa sabantu empini yobugebengu."
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-05-18-ukaze-umfuna-kwibafana-upetersen-osefomini/#chunk2,"eminingi ngesizini edlule. Udlalile kowamanqamu eNedbank Cup (ngesizini edlule), kule sizini udlale imidlalo eminingi futhi ungumdlali osebenza ngokuzikhandla, oziqeqesha zonke izinsuku ngomoya ofanayo nomfutho ofanayo futhi ngiyathanda ukusho kubadlali ukuthi izinto ezinhle zenzeka kubantu abenza kahle. Ngijabule ngokwenzeka kuyena futhi kumfanele konke lokhu okwenzekayo kuyena,"" kusho uKaze. Amakhosi asezibekisele indawo kwiCaf Confederation Cup ngesizini ezayo, azosonga isizini ngokudlala neChippa United ngoMgqibelo, ngo-3 ntambama eMoses Mabhida Stadium."
Charles Khuzwayo,https://www.isolezwe.co.za/ezokungcebeleka/osaziwayo/2026-05-03-babhekwe-ngabomvu-osomahlaya-bebafunny-bafunny/,"UTREVOR Noah enozakwabo u-Eugene Khoza noNtosh Madlingozi kwiBafunny Bafunny KUBHEKWE ngabomvu ukumenyezelwa kohlu losomahlaya bakuleli abazoboshelwa eqenjini lesizwe iBafunny Bafunny. Ngokusho komsunguli nokaputeni waleli qembu, uTrevor Noah, iBafunny Bafunny izohlekisa ochungechungeni lwemicimbi ezokuba kuleli ngoSepthemba walo nyaka. UTrevor ubuye waqoka uzakwabo u-Eugene Khoza weWhat Now Podcast nomqeqeshi waleli qembu uNtosh Madlingozi. Isolezwe lithole ukuthi leli qembu lesizwe lizoqala ukuhlekisa izethameli emcimbini oseSunBet Arena ePitoli ngoSepthemba 5 bese lidlulela eGrandWest Arena eCape Town ngoSepthemba 26. ""INingizimu Afrika iyakudinga ukuhleka, ngakho neSavanna ngiletha iqembu ukuba lenze lokho. IBafunny Bafunny iqembu lesizwe losomahlaya. Kuzoba nemicimbi emihlanu, emadolobheni amathathu ngoSepthemba 2026. Ngiphethe u-Eugene Khoza oseqinisekisiwe nabanye osomahlaya bakuleli abaningi nabakwamanye amazwe abasazomenyezelwa."" Uthe usazohlanganisa amakhanda nephini lakhe kanye nomqeqeshi ukumemezela abanye osomahlaya abazobe bebabophele kulolu chungechunge. UTrevor, oseke wahlabana amahlandla amabili kuma-Emmy Awards, uzohlekisa okokuqala kuleli kwiFestival of Comedy ekubeni ayegcine ukunandisa kwiSavanna Presents Trevor Noah Live in South Africa Tour ngoSepthemba 2023."
Nonkululeko Nhlapo,https://www.isolezwe.co.za/izindaba/2026-03-23-kuyaphenywa-ngosgaxamabhande-obulale-intombi/,"Kuphenywa ngephoyisa elibulale intombi Amaphoyisa aseMpumalanga avule icala lokubulala kanye nedokodo lophenyo ukuze kuphenywe ngemuva kokuthi iphoyisa, 53, lidubule labulala umngani walo wesifazane, 39, ngaphambi kokuthi lizidubule ngesibhamu eGrootvlei, eMpumalanga ngoMgqibelo, Mashi 2026. Kubikwa ukuthi uKaputeni wamaphoyisa esiteshini saseBethal waya emzini womngani wakhe wesifazane eGrootvlei wamfica enodadewabo. Kuthe uma benqaba ukumvulela uKapteni wephula iwindi wangena endlini. Kuthiwa uqhubekile waxosha usisi wasala nomngani wesifazane. Udade wahamba wayofuna usizo kwabikelwa amaphoyisa. Ngesikhathi amaphoyisa efika afice uKapteni nomngani wakhe wesifazane bedindilizile benamanxeba okudutshulwa. Bobabili kuthiwa bashonele endaweni yesigameko. Kutholakale isibhamu somsebenzi okungesikapteni lo oseshonile."
Charles Khuzwayo,https://www.isolezwe.co.za/izindaba/2026-01-26-amawele-akwaqwabe-avula-unyaka-ngecwecwe-elisha/,"U-VIGGY noVirginia Qwabe bazokwethula i-albhamu yabo entsha ngoMgqibelo IZINTOKAZI ezazakhela ugazi kuma-Idols SA ngo-2019, uViggy noVirginia Qwabe, zibuye ngenkani emculweni we-Afro pop. La matshitshi asahamba uMkhosi woMhlanga futhi asezibiza ngamaQ Twins azokhipha i-albhamu yawo yesibili esihloko sithi Imicabango ngoJanuwari 30. Ngokubambisana la mawele aKwaDukuza, ameme abathandi bobumnandi ukuba baphelele ngobuningi babo emcimbini oyisendlalelo wokwethulwa kwaleli cwecwe (listening session) eThe Villa eWaterfront, ku-98 Mahatma Gandhi Road eThekwini, namhlanje ngo-7 ebusuku. Banxuse izithameli ukuba ziswenke ngezingubo ezimhlophe. Kuleli cwecwe kuboshelwe abaculi abahlukahlukene okubalwa kubo uNomfundo Moh engomeni ethi Ezinkingeni, uMawhoo engomeni ethi Ukuthula, uMjolisi noZamambo abapikwe engomeni ethi Baphi, uShandesh noBlaq Major bapikwe engomeni ethi Bekumnandi, uNaledi Aphiwe engomeni ethi Uthando, uBeast RSA, Dladla Mshunqisi noDJ Fuzeh baboshelwe engomeni ethi Impilo. Lezi zintokazi ziphinde zapika u-Exclusive Drumz noTee Jay eculweni elithi Imali."
Nokubongwa Phenyane,https://www.isolezwe.co.za/ezokungcebeleka/2026-04-22-ayagqoza-amathikithi-omcimbi-wamametro-fm-ekzn/#chunk1,"namaphepha eThekwini, ukuthi bakhangise umcimbi njengoba befuna ube sezingeni, kodwa kuyala njengoba manje sisesontweni lokugcina lalo mcimbi. Sekuthenjwe ukuthi ngoLwesihlanu, abanye abantu bazobe beholile ngakho kungenzeka kube khona athengwayo. Nawomcimbi osePeople's Park nakhona yiso leso njengoba amathikithi engahambi yize abaculi abazobe bekhona bedonsa amehlo,"" kuchaza umthombo. Uveze ukuthi abanye basola ukuthi umcimbi awukhangiswanga ngendlela njengoba bekumele kuhanjelwe emalokishini, ukutshela abantu ngawo. Uthe kunalokho kuvele kwayiwa ezindaweni ezimbalwa ezindaweni zokuzijabulisa edolobheni eThekwini, nokuyinto abaningi abangayinakanga. Okhulumela iSABC uMmoni Ngubane, uthunyelelwe i-email agcine engaphendulanga kuyo ukuzwa izinhlelo zalo mcimbi. Ukuvotela bonke abaculi abaqokwe kuwona kuvalwe ngeSonto. NgoLwesihlanu kulindeleke ukuthi kube nemicimbi ehlukene ukundlalela omkhulu ngoMgqibelo. NgoMgqibelo kuzoba nosePeople's Park, nase-ICC. Kuyona kulindeleke ukuthi kunandise abaculi okukhona kubo uYoung Stuna, DJ Tira, Goldmax, Mthandeni SK, Benny Maverick, Sammy K, Umafikizolo, Khuzani nabanye. Uhlelo emcimbini omkhulu luyobe luphethwe uLerato Kganyago noLawrence Maleka."
Mthokozisi Mncuseni,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-04-14-kutuswe-abebanyana-abasethubeni-lokuqopha-umlando-ethekwini/#chunk1,"yeqembu eladla isicoco seWafcon kodwa nakulesi esahamba ibanga elide kwiNdebe yoMhlaba wayekhona. “Kumhluphile ukulimala kodwa ngaphandle kwakho ngabe kade afike emidlalweni engu-100 kwiBanyana,” kusho lo mqeqeshi ngalesi sitobha. Akuyena uMbane yedwa osethubeni lokushaya isibalo esimqoka semidlalo kwiBanyana kwazise noKarabo Dhlamini uzodlala owakhe ka-50 uma enikwe ithuba kule midlalo ne-Algeria. “Ngesikhathi ngiya noDhlamini kwiNdebe yoMhlaba eminyakeni edlule, kwaba khona abebethi ngiyahlanya ngoba wayesemncane kodwa ngangibona ithuba lokumkhulisa nangempela usengomunye wabadlali abamqoka eqenjini. “Ngaphandle kokuphakamisa isandla ngaso sonke isikhathi uma edingeka, uDhlamini ukwazile ukusisiza ezindaweni eziningi futhi uphiwe uma ibhola lisezinyaweni kuyena,” kusho u-Ellis. UMbane unethuba lokujoyina izinkakha zeBanyana ezayidlalela amahlandla angu-100 nangaphezulu njengoJanine Van Wyk (185), Noko Matlou (174), Nothando Vilakazi (132), Rifiloe Jane (107) noJermaine Seopesenywe (100)."
Simangaliso Ntshangase,https://www.isolezwe.co.za/izindaba/2026-05-11-uramaphosa-uthobela-umthetho-ngolwephala-phala/#chunk0,"UMENGAMELI Cyril Ramaphosa usethobela umthetho ngodaba lwePhala Phala UMENGAMELI Cyril Ramaphosa, usedalule ukuthi uyasemukela futhi uyasihlonipha isinqumo seNkantolo yoMthethosisekelo enqume ukuthi iPhalamende alilusingathanga ngendlela efanele udaba lwePhala Phala. Ekhulunyelwa wumkhulumeli wakhe uMnuz Vincent Magwenya, uRamaphosa uthe umile ekutheni akekho umuntu ongaphezu komthetho, nokuthi lezi zinsolo ezibhekiswe kuyena kumele zilandelelwe ngokomthetho, ngokungachemi futhi kungancikwa ohlangothini oluthile. “UMengameli usesibonile isinqumo esithathwe yiNkantolo yoMthethosisekelo kuleli cala ebelidluliselwe phambilini ngabe-Economic Freedom Fighters, besebenzisa isigatshana somthetho u-Section 89. Ngakho uMengameli uyasihlonipha isinqumo futhi uyazibophezela ukuthi uzolandela konke okushiwo wumthetho wezwe,” kusho uMagwenya. Eqhuba, uthe uRamaphosa uzibophezele ungokukhipha usizo olungase ludingeke kuyena ukuze lolu daba lusingatheke ngendlela efanele futhi ezogculisa abathintekayo kulona. “URamaphosa umile ekutheni akekho umuntu onamandla ngaphezu komthetho, nokuthi zonke izinsolo ezibhekiswe kuye kumele ukuthi zilandelelwe ngokungachemi,” usho kanje. Izolo iNkantolo yoMthethosisekelo inqume ukuthi iPhalamende laphula umthetho ngenkathi livota ngo-2022, liphikisa isigatshana somthetho u-Section 89 - okwakubikwe ngawo izinsolo zokwephula umthetho ezibhekiswe kuRamaphosa -"
Zimbili Vilakazi,https://www.isolezwe.co.za/izindaba/2026-05-19-kuhlehliswe-icala-kunendida-ngedokodo/#chunk0,"UKUNGACACI kokuthi idokodo lisezandleni zikabani, kuholele ekutheni lihlehliselwe uLwesithathu oluzayo, icala lokubulawa ngesihluku kowesilisa waseKoffee Farm, KwaNdengezi. UMnuz Kholwani Cele (34) kuthiwa washaywa waze wafa, isidumbu sakhe sabelethiswa itshe, sase siyophonswa emfuleni uMngeni. Wayegcine ukubonwa ephila ngo-Okthoba 23, nyakenye, ephuma emsebenzini, egoduka. NgoJanuwari nonyaka, kwaqale kwaboshwa umakhelwane, uMnuz Sibongiseni Johannes Mbhele, kwase kulandela kamumva abasolwa ngokuthi wayebambisene nabo enza icala, oMnuz Bongumusa Mkhonto noMnuz Sboniso Phungula, nabo abangabendawo. Izolo, uMbuso wenze isicelo sokuthi lihlehliswe icala ukuze kuqhutshekwe nophenyo. Phakathi kwalo, kuvele ukuthi idokodo lecala alikho phambi kwenkantolo futhi akuqondakali ngokugcwele ukuthi likuliphi ihhovisi. Kuvele ukuthi ngesikhathi lihlehla icala phambilini, nakhona lalingekho idokodo, kwavela ukuthi likudokotela ohlola ingqondo. Kwathiwa kulindeleke ukuthi abhale umbiko, awengeze edokodweni emva kokuhlola isimo somqondo kaMbhele. Phambilini, kwakukade kuphume umyalelo wokuthi ayohlolwa ingqondo kulandela ukuvela kolwazi lokuthi wake wathikamezeka eminyakeni eminingi edlule. Isolezwe lithole ukuthi lo mbiko noma umphumela wokuhlolwa kwakhe awukaze ubuye ukuzokwethulwa enkantolo ukuthi udokotela"
Fanelesibonge Bengu,https://www.isolezwe.co.za/ezokungcebeleka/ezemisakazo/2026-03-09-utbo-touch-udalule-eyokuvuselelwa-kwenkontileka/,"U-TBO Touch nozakwabo ethula nabo uhlelo i-The Touchdown. Kusuka kwekunxele nguLindi Mtshali, Tbo Touch, LootLove noMorena Mothupi UMSAKAZI wohlelo lwantambama phakathi nesonto kwiMetro FM, uTbo Touch, udalule ukuthi usayine inkontileka entsha nalesi siteshi. Lesi silomo somsakazi sethula uhlelo i-The Touchdown noLootLove, Lindi Mtshali noMorena Mothupi njalo ngo-3 kuya ku-6 ntambama. Ngokujwayelekile iziteshi ezingaphansi kweSABC zijwayele ukwenza izinguquko ezinhlelweni uma kuqala u-Ephreli. Njengoba sekubalwa izinsuku ngaphambi kokuphela kwenyanga, baningi ababhekile ukuthi yini ezokwenzeka. Nokho uTbo Touch uqede ukuqagela ngekusasa lakhe nozakwabo ohlelweni lwangoLwesihlanu. Uthe ubusisiwe ngokusebenza nethimba abambisene nalo ohlelweni ngaphambi kokusho ukuthi bayisizathu sokuthi inkontileka yakhe ivuseleliwe. Kwenzeka lokhu nje, ithimba leMetro FM lilungiselela ukutheleka eThekwini, ngenyanga ezayo. Phakathi kuka-Ephreli 22 no-26 kuhlelwe imicimbi ehlukene ehambisana nemiklomelo amaMetro FM Music Awards abuya kuleli dolobha iminyaka emithathu ezayo. Abaqokiwe emiklomelweni ezoba seNkosi Albert Luthuli International Convention Centre ngo-Ephreli 26, basanda kumenyezelwa futhi ukuvota kuyaqhubeka."
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-04-20-owamakhosi-uhlabeke-umxhwele-ngocele-nosirino/#chunk0,"UMDLALI wasesiswini kwiKaizer Chiefs, uThabo Cele, umqeqeshi waleli qembu ohlabeke umxhwele ngaye ngemuva kwesikhathi engadlali UMQEQESHI weKaizer Chiefs, uCedric Kaze, uhlabeke umxhwele ngendlela uThabo Cele noGastin Sirino abadlale ngayo emdlalweni weBetway Premiership nePolokwane City ophele zibambene ngo 0-0 e-Old Peter Mokaba Stadium, ePolokwane, ngoMgqibelo. Ukudlala kweChiefs ngokulingana nePolokwane kuphazamise umgqigqo wayo wokunqoba imidlalo emihlanu ilandelana. UCele odlale endaweni kaSiphesihle Ndlovu, bekungokokuqala kule sizini eba sesikimini esiqala umdlalo, wawudlala wawuqeda. Ngaphambi komdlalo wangoMgqibelo nePolokwane, lo mdlali wasesiswini odabuka KwaMashu, eThekwini, ubonakale okokuqala ngoLwesithathu, engena esuka ebhentshini iChiefs ibhaxabula iMagesi FC ngo 4-1. Kanti ngaphambi kwalokho, wayegcine ukubonakala ngoFebhuwari kowabakhaya baseSoweto owanqotshwa yiPirates ibhaxabula iChiefs ngo 3-0. Kanti uSirino ongene esuka ebhentshini kowePolokwane, wayegcine ukudlala ngoMashi Amakhosi edlala neMagesi kowomzuliswano wokuqala. ""Bangabadlali abaneqhaza elibalulekile eqenjini, yize sinesikwati esikhulu. ""Badlale kahle kakhulu, futhi ukuncintisana kuhle phakathi kwabadlali eqenjini, wonke umuntu usebenza ngokuzikhandla ukuthola ijezi,"" kusho uKaze oqeqesha ngokubambisana noKhalil Ben Youssef. Ebuzwa ngokudlalisa"
Charles Khuzwayo,https://www.isolezwe.co.za/ezokungcebeleka/2026-02-09-u-sk-uzoshubisela-uzalo-nethonga/#chunk1,"wuSenzokuhle Radebe. Kulindeleke ukuthi ukushisa kuqale ngesikhathi uSabelo evela ngoMsombuluko. Khonamanjalo, umdlalo osakazwa kwiSABC 1 phakathi nezinsuku ngo-7.30 ebusuku, iSkeem Saam, uqinise amabhawodi ngokulanda uLunga Mofokeng. Le nsizwa eyaduma kakhulu kwiThe River ingu-Andile Dikana, izodlala indawo kaQhomane, ozobe eteketiswa ngelika-Mr Q. ULunga uzobe elingisa indawo kathisha waseTurf High osemncane futhi onogazi. Naye kulindeleke ukuba abe nogazi kubafundi nakothisha kodwa abuye abe nesigcwagcwa kwazobanyathela amakhona."
Nokubongwa Phenyane,https://www.isolezwe.co.za/ezokungcebeleka/2026-05-16-uqhakambisa-ukukholwa-ngokuvuleka-kwamathuba-ekulingiseni/#chunk1,"zihambe kahle. Kuthe uma ngithola le ndawo ngase ngiyipakishile imithwalo yami ngiya kwelinye izwe kodwa sekusele usuku ngihambe ngafonelwa kwathiwa umsebenzi ngiwutholile, ngajabula kakhulu ngabona ukuthi ukholo lwami lungisebenzele,"" kusho u-Andile. Uthe indawo kaMapholoba, ibe nzima kakhulu kuye njengoba kumele akhulume ngezindlela ezihlukene nokuyinto engelula. ""Abantu bazomthanda uMapholoba ngoba ungumuntu oyisigebengu esiphinde kube sengathi silungile uma sibona abantu abaningi, kodwa kulabo esibhekane nabo, kunzima kakhulu. Umdlalo lengithi mina ezinyangeni ezintathu ezizayo uzoba mkhulu kakhulu, futhi kuningi abantu abazokufunda kuwo ngenxa yezinto ezizokwenzeka ,"" kusho yena. Uthe kuningi okumehlele empilweni futhi ukuthatha isinqumo ngempilo yakhe kwenze washiya izinto ezindala. UMxhakaza uzakhele udumo ngokulingisa kwiTaxi Bosses, Housekeepers, Isibaya, The Righ, Gog' Helen nakwiZone 14."
Sibusiso Mdlalose,https://www.isolezwe.co.za/ezemidlalo/ezinye-ezemidlalo/2026-05-05-ikruger-izibophezela-ukuqoqa-amaphuzu-nakuba-isingompetha/#chunk1,"amabili kuwona ubalwa nabadlali abadlale kwiPremiership okubalwa kubona uTercious Malepe, Morne Nel, Wandisile Letlabika, Sipho Sibiya noNtsako Makhubela. “Ukukhushulelwa kwiBetway Premiership kweqembu kusho lukhulu kimina ngoba kunginika elinye ithuba engilithatha njengethuba lesibili lokuthi ngibuyele ekudlaleni esigabeni seBetway okuyisigaba esifiswa yiwo wonke umdlali odlala ibhola elikhokhelayo. Ngizimisele ukulibamba ngazo zombili leli thuba, ngiqhubeke nokuzimisela,""kusho uNgema. IKruger ivule igebe lamaphuzu ayisishiyagalombili phakathi kwayo neMilford FC esendaweni yesibili ngawu-50. Izodlala neGomora United eMalamulele Stadium, eMalamulele, ngeSonto ngo-3 ntambama. Emdlalweni wokugcina izodlala ne-The Bees ekhaya. “Nakuba sesazi ukuthi singompetha beligi kodwa sisazoqhubeka sidlale ngokuzimisela nakule midlalo emibili esisalele, siziqophele owethu umlando ngokuqeda isizini ngamaphuzu amaningi.” usho kanje uNgema. Ngesizini edlule iDurban City inqobe iligi yeMotsepe Championship ngamaphuzu awu-58, kanti iKruger isethubeni lokwedlula irekhodi lamaphuzu awu-62 leThanda Royal Zulu eyanqoba ngawo isicoco seChampionship ngesizini ka-2016/17."
